"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
361,92,634,169,667,0,0,44,299.61,4.57,403.15,299.65,-9.34,402.51,1,0,0,1,0,0
840,192,261,277,716,0,0,44,10.46,12.08,626.43,10.49,3.12,626.51,0,0,0,0,1,0
579,142,605,203,721,0,0,44,230.82,6.21,655.25,230.88,-9.28,654.82,1,0,0,1,0,0
787,892,224,119,463,0,0,44,7.5,2.92,64.36,7.5,1.82,64.35,0,0,1,0,1,1
678,1023,209,127,433,0,0,44,6.55,3.13,49.14,6.55,2.27,49.12,0,0,1,0,1,0
728,1023,233,193,431,0,0,44,8.13,5.67,48.26,8.13,4.78,48.24,0,0,1,0,1,0
505,159,107,219,686,0,0,44,2.62,7.17,478.29,2.64,0.48,478.36,0,0,0,0,1,0
751,933,167,197,429,0,0,44,4.49,5.88,47.4,4.49,5.11,47.39,0,0,1,0,1,0
706,943,183,113,381,0,0,44,5.19,2.76,30.78,5.18,2.2,30.77,0,0,1,0,1,0
792,996,249,206,447,0,0,44,9.39,6.38,55.73,9.39,5.35,55.7,0,0,1,0,1,0
715,794,236,230,411,0,0,44,8.35,7.91,40.32,8.35,7.13,40.29,0,0,1,0,1,0
831,1023,244,257,429,0,0,44,8.98,10.09,47.4,8.97,9.19,47.37,0,0,1,0,0,0
437,103,636,233,661,0,0,44,305.05,8.13,381.97,305.08,-5.63,381.31,1,0,1,1,0,1
427,104,590,162,672,0,0,44,201.69,4.29,421.7,201.73,-7.15,421.29,1,0,0,1,0,0
710,889,166,253,444,0,0,44,4.45,9.73,54.25,4.44,8.87,54.22,0,0,1,0,0,0
577,158,497,243,690,0,0,44,87.38,8.9,495.81,87.41,-0.39,495.68,1,0,0,1,1,0
431,88,522,0,660,0,0,44,109.41,1,378.55,109.44,-7.29,378.37,1,0,1,1,0,1
33,1023,437,524,582,0,0,44,50.94,111.4,187.69,50.79,107.48,187.35,1,1,1,1,0,1
1023,45,232,400,348,0,0,44,8.06,36.52,22.88,8.01,36.01,22.78,0,1,0,0,0,0
0,69,286,406,379,0,0,44,13.1,38.54,30.23,13.04,37.8,30.12,0,1,1,0,0,0
55,88,285,408,361,0,0,44,12.98,39.24,25.71,12.92,38.56,25.6,0,1,0,0,0,0
0,97,272,338,317,0,0,44,11.55,20.91,17.31,11.52,20.37,17.24,0,1,0,0,0,0
649,861,258,294,412,0,0,44,10.18,14.07,40.68,10.16,13.24,40.63,0,0,1,0,0,0
614,528,234,196,409,0,0,44,8.2,5.83,39.6,8.2,5.06,39.57,0,0,1,0,1,0
85,81,299,351,314,0,0,44,14.72,23.5,16.85,14.69,22.88,16.76,0,1,0,0,0,0
52,109,272,390,307,0,0,55,11.55,33.38,15.82,11.5,32.87,15.72,0,1,0,0,0,0
47,66,277,358,311,0,0,55,12.08,25.03,16.4,12.04,24.49,16.32,0,1,0,0,0,0
13,130,284,400,319,0,0,55,12.86,36.52,17.62,12.81,35.95,17.51,0,1,0,0,0,0
72,148,258,359,560,0,0,55,10.18,25.25,153.99,10.16,22.86,153.94,0,1,1,0,0,1
43,12,411,0,595,0,0,55,40.32,1,210.97,40.33,-3.04,210.91,1,0,1,1,0,1
13,7,349,0,563,0,0,55,23.08,1,158.2,23.09,-1.83,158.18,0,0,1,1,0,1
154,110,54,0,342,0,0,55,1.63,1,21.67,1.63,0.66,21.67,0,0,0,0,1,0
785,776,259,205,415,0,0,55,10.27,6.32,41.79,10.27,5.46,41.76,0,0,1,0,1,0
598,582,349,399,412,0,0,55,23.08,36.19,40.68,23.03,35.02,40.55,0,1,1,1,0,0
468,191,575,208,687,0,0,55,176.24,6.49,482.61,176.27,-5.09,482.27,1,0,0,1,0,0
565,167,199,639,687,0,0,55,5.99,313.4,482.61,5.56,306.83,481.96,0,1,0,0,0,0
370,77,512,103,664,0,0,55,100,2.53,392.42,100.03,-5.69,392.26,1,0,1,1,0,1
870,1023,209,210,438,0,0,55,6.55,6.61,51.4,6.55,5.72,51.38,0,0,1,0,1,0
786,763,184,166,444,0,0,55,5.23,4.45,54.25,5.23,3.56,54.24,0,0,1,0,1,0
764,882,175,155,415,0,0,55,4.83,4.03,41.79,4.82,3.32,41.78,0,0,1,0,1,0
877,455,240,237,587,0,0,56,8.66,8.43,196.32,8.66,5.48,196.32,0,0,1,0,1,1
876,1023,248,243,497,0,0,56,9.31,8.9,87.38,9.3,7.44,87.35,0,0,1,0,1,1
881,857,168,152,432,0,0,56,4.53,3.92,48.7,4.53,3.13,48.69,0,0,1,0,1,0
821,469,250,265,588,0,0,56,9.47,10.84,198.1,9.47,7.85,198.09,0,0,1,0,1,1
834,1021,229,146,429,0,0,56,7.84,3.72,47.4,7.84,2.85,47.38,0,0,1,0,1,0
812,838,207,212,424,0,0,56,6.44,6.73,45.32,6.43,5.93,45.29,0,0,1,0,1,0
482,97,578,97,682,0,0,56,181.06,2.39,461.38,181.1,-9.03,461.04,1,0,0,1,0,0
958,1023,281,219,407,0,0,56,12.52,7.17,38.89,12.51,6.29,38.85,0,0,1,0,1,0
687,1023,397,373,583,0,0,56,35.55,28.64,189.38,35.52,25.06,189.27,0,1,1,1,0,1
826,1023,203,175,422,0,0,56,6.21,4.83,44.51,6.2,4.04,44.49,0,0,1,0,1,0
794,1023,213,250,423,0,0,56,6.79,9.47,44.91,6.78,8.67,44.88,0,0,1,0,0,0
643,1023,436,379,630,0,0,56,50.48,30.23,289.03,50.46,24.85,288.9,1,1,1,1,0,1
758,721,166,242,406,0,0,56,4.45,8.82,38.54,4.44,8.17,38.52,0,0,1,0,0,0
854,325,223,187,635,0,0,56,7.43,5.38,302.32,7.45,0.99,302.35,0,0,1,0,1,1
556,139,623,174,693,0,0,56,271.39,4.78,509.37,271.43,-9.82,508.82,1,0,0,1,0,0
890,946,263,250,395,0,0,58,10.65,9.47,34.91,10.64,8.7,34.87,0,0,1,0,0,0
798,1023,193,146,448,0,0,58,5.67,3.72,56.23,5.67,2.78,56.22,0,0,1,0,1,0
856,1023,227,197,429,0,0,58,7.7,5.88,47.4,7.7,5.02,47.38,0,0,1,0,1,0
793,1002,226,168,491,0,0,58,7.64,4.53,82.79,7.64,3.18,82.78,0,0,1,0,1,1
805,538,227,178,574,0,0,58,7.7,4.96,174.66,7.71,2.33,174.66,0,0,1,0,1,1
417,152,591,238,736,0,0,58,203.51,8.51,749.89,203.57,-7.53,749.55,1,0,0,1,0,0
801,916,239,156,443,0,0,58,8.58,4.07,53.76,8.58,3.09,53.74,0,0,1,0,1,0
787,393,203,191,591,0,0,58,6.21,5.57,203.51,6.22,2.59,203.53,0,0,1,0,1,1
868,1023,271,254,416,0,0,58,11.44,9.82,42.17,11.43,8.93,42.13,0,0,1,0,0,0
754,766,212,197,482,0,0,58,6.73,5.88,76.35,6.73,4.64,76.34,0,0,1,0,1,1
905,1023,255,262,439,0,0,58,9.91,10.55,51.86,9.9,9.57,51.82,0,0,1,0,0,0
552,195,213,138,687,0,0,58,6.79,3.46,482.61,6.83,-3.41,482.68,0,0,0,0,0,0
300,109,620,150,669,0,0,58,264.16,3.85,410.47,264.2,-9.17,409.92,1,0,0,1,0,0
514,128,557,226,699,0,0,58,149.89,7.64,537.61,149.93,-3.97,537.35,1,0,0,1,0,0
858,1023,213,230,508,0,0,58,6.79,7.91,96.47,6.79,6.4,96.45,0,0,1,0,1,1
779,796,205,169,420,0,0,59,6.32,4.57,43.71,6.32,3.8,43.7,0,0,1,0,1,0
780,666,189,150,441,0,0,59,5.47,3.85,52.8,5.47,2.97,52.79,0,0,1,0,1,0
402,187,539,239,709,0,0,59,127.49,8.58,588.21,127.53,-3.1,588.01,1,0,0,1,0,0
817,1023,271,251,432,0,0,59,11.44,9.56,48.7,11.43,8.58,48.66,0,0,1,0,0,0
861,1023,255,241,460,0,0,59,9.91,8.74,62.64,9.9,7.6,62.61,0,0,1,0,1,1
816,846,239,169,452,0,0,59,8.58,4.57,58.29,8.58,3.53,58.28,0,0,1,0,1,0
584,171,543,237,730,0,0,59,132.16,8.43,710.5,132.21,-5.08,710.31,1,0,0,1,0,0
845,1023,257,124,471,0,0,59,10.09,3.05,69.16,10.09,1.81,69.14,0,0,1,0,1,1
485,170,640,115,672,0,0,59,316.23,2.81,421.7,316.27,-11.82,421.03,1,0,0,1,0,0
850,1023,225,245,398,0,0,59,7.57,9.06,35.87,7.56,8.36,35.83,0,0,1,0,0,0
576,144,595,195,707,0,0,59,210.97,5.78,577.72,211.01,-8.09,577.33,1,0,0,1,0,0
834,1023,278,238,404,0,0,59,12.19,8.51,37.86,12.18,7.65,37.81,0,0,1,0,1,0
386,88,565,91,686,0,0,59,161.08,2.27,478.29,161.12,-8.84,478,1,0,0,1,0,0
415,140,618,205,664,0,0,59,259.46,6.32,392.42,259.49,-6.32,391.87,1,0,1,1,0,1
553,146,541,184,710,0,0,59,129.8,5.23,593.52,129.85,-6.59,593.33,1,0,0,1,0,0
796,1023,159,167,408,0,0,61,4.18,4.49,39.24,4.18,3.84,39.23,0,0,1,0,1,0
802,1023,135,220,427,0,0,61,3.37,7.23,46.56,3.36,6.5,46.54,0,0,1,0,1,0
917,1023,258,190,422,0,0,61,10.18,5.52,44.51,10.18,4.63,44.48,0,0,1,0,1,0
886,1023,256,246,425,0,0,61,10,9.14,45.73,9.99,8.24,45.69,0,0,1,0,0,0
575,154,514,253,723,0,0,61,101.82,9.73,667.14,101.86,-2.33,667.02,1,0,0,1,0,0
420,99,567,197,682,0,0,61,164,5.88,461.38,164.03,-5.06,461.08,1,0,0,1,0,0
367,91,63,577,671,0,0,61,1.76,179.43,417.92,1.53,173.76,417.59,0,1,0,0,0,0
780,1023,244,200,402,0,0,61,8.98,6.04,37.18,8.97,5.28,37.15,0,0,1,0,1,0
903,1023,557,453,434,0,0,61,149.89,58.82,49.58,149.81,54.02,49.1,1,1,1,1,0,0
0,94,282,393,394,0,0,61,12.63,34.29,34.6,12.59,33.49,34.5,0,1,1,0,0,0
46,106,313,425,372,0,0,61,16.7,45.73,28.39,16.63,44.91,28.25,0,1,0,1,0,0
202,101,299,448,363,0,0,61,14.72,56.23,26.18,14.64,55.51,26.02,0,1,0,0,0,0
272,73,69,393,325,0,0,61,1.86,34.29,18.6,1.81,34.01,18.52,0,1,0,0,0,0
226,60,0,383,318,0,0,61,1,31.34,17.47,0.95,31.1,17.39,0,1,0,0,0,0
230,74,76,389,314,0,0,61,1.98,33.08,16.85,1.93,32.82,16.77,0,1,0,0,0,0
483,132,549,153,709,0,0,62,139.49,3.96,588.21,139.53,-8.06,587.99,1,0,0,1,0,0
641,594,0,121,368,0,0,62,1,2.97,27.38,1,2.56,27.38,0,0,0,0,1,0
457,255,0,0,384,0,0,62,1,1,31.62,1,0.54,31.62,0,0,1,0,1,0
348,82,532,0,701,0,0,62,119.71,1,547.37,119.75,-9.91,547.2,1,0,0,1,0,0
765,835,237,160,452,0,0,62,8.43,4.22,58.29,8.43,3.18,58.28,0,0,1,0,1,0
651,845,215,238,416,0,0,62,6.92,8.51,42.17,6.91,7.74,42.14,0,0,1,0,1,0
377,91,494,209,674,0,0,62,85.05,6.55,429.35,85.08,-1.75,429.22,1,0,0,1,0,0
681,800,224,47,446,0,0,62,7.5,1.53,55.23,7.5,0.55,55.22,0,0,1,0,1,0
48,95,262,269,373,0,0,62,10.55,11.24,28.64,10.54,10.56,28.6,0,0,0,0,0,0
594,871,226,268,466,0,0,62,7.64,11.14,66.12,7.62,10.02,66.09,0,0,1,0,0,1
411,109,567,114,678,0,0,62,164,2.79,445.08,164.04,-7.94,444.78,1,0,0,1,0,0
840,1023,268,226,458,0,0,62,11.14,7.64,61.53,11.13,6.48,61.5,0,0,1,0,1,1
666,800,188,114,501,0,0,62,5.42,2.79,90.58,5.43,1.38,90.58,0,0,1,0,1,1
681,1017,82,126,415,0,0,62,2.09,3.11,41.79,2.09,2.47,41.79,0,0,1,0,1,0
698,567,205,237,642,0,0,62,6.32,8.43,321.97,6.33,3.8,322,0,0,1,0,1,1
797,1023,200,149,390,0,0,66,6.04,3.82,33.38,6.04,3.19,33.36,0,0,1,0,1,0
374,90,162,630,659,0,0,66,4.29,289.03,375.16,3.89,283.98,374.56,0,1,1,0,0,1
725,508,147,180,547,0,0,66,3.75,5.05,137,3.75,3.05,137.01,0,0,1,0,1,1
434,1023,374,368,593,0,0,66,28.9,27.38,207.21,28.88,23.74,207.12,0,1,1,1,0,1
575,649,211,160,432,0,0,66,6.67,4.22,48.7,6.67,3.36,48.68,0,0,1,0,1,0
736,984,212,109,444,0,0,66,6.73,2.67,54.25,6.73,1.73,54.24,0,0,1,0,1,0
595,682,231,187,397,0,0,66,7.99,5.38,35.55,7.98,4.67,35.52,0,0,1,0,1,0
763,1023,216,284,468,0,0,66,6.98,12.86,67.32,6.96,11.75,67.28,0,0,1,0,0,1
600,256,166,189,697,0,0,66,4.45,5.47,528.03,4.48,-1.96,528.11,0,0,0,0,0,0
340,83,629,64,675,0,0,66,286.44,1.78,433.23,286.48,-12.19,432.63,1,0,0,1,0,0
564,1023,408,374,613,0,0,66,39.24,28.9,248.05,39.22,24.4,247.94,0,1,1,1,0,1
543,799,210,120,433,0,0,66,6.61,2.94,49.14,6.61,2.08,49.12,0,0,1,0,1,0
370,111,549,231,693,0,0,66,139.49,7.99,509.37,139.52,-2.94,509.12,1,0,0,1,0,0
629,797,191,191,415,0,0,66,5.57,5.57,41.79,5.57,4.84,41.77,0,0,1,0,1,0
516,706,132,149,380,0,0,66,3.28,3.82,30.51,3.27,3.31,30.49,0,0,1,0,1,0
567,1023,420,370,605,0,0,68,43.71,27.88,230.82,43.69,23.49,230.7,1,1,1,1,0,1
589,357,326,352,368,0,0,68,18.77,23.71,27.38,18.74,22.83,27.29,0,1,0,1,0,0
667,124,565,215,704,0,0,68,161.08,6.92,562.34,161.12,-5.35,562.06,1,0,0,1,0,0
840,1023,180,231,409,0,0,68,5.05,7.99,39.6,5.04,7.3,39.57,0,0,1,0,1,0
940,955,487,453,448,0,0,68,79.86,58.82,56.23,79.78,55.88,55.92,1,1,1,1,0,0
918,1023,260,257,430,0,0,68,10.37,10.09,47.83,10.36,9.15,47.79,0,0,1,0,0,0
831,1023,243,218,422,0,0,68,8.9,7.1,44.51,8.89,6.25,44.48,0,0,1,0,1,0
233,188,320,390,331,0,0,68,17.78,33.38,19.63,17.74,32.64,19.52,0,1,0,1,0,0
894,1023,255,212,479,0,0,68,9.91,6.73,74.32,9.91,5.43,74.29,0,0,1,0,1,1
397,1023,349,402,380,0,0,68,23.08,37.18,30.51,23.03,36.15,30.37,0,1,1,1,0,0
175,237,332,345,736,0,0,68,19.81,22.27,749.89,19.84,11.35,749.95,0,1,0,1,0,0
945,1023,260,268,499,0,0,68,10.37,11.14,88.96,10.36,9.63,88.93,0,0,1,0,0,1
867,1023,277,264,459,0,0,68,12.08,10.75,62.08,12.07,9.56,62.04,0,0,1,0,0,1
195,122,280,316,324,0,0,68,12.41,17.15,18.43,12.39,16.57,18.37,0,0,0,0,0,0
638,172,215,773,729,0,0,68,6.92,1046,704.14,5.41,1037.02,701.83,0,0,0,0,0,0
954,1023,216,241,432,0,0,70,6.98,8.74,48.7,6.97,7.88,48.67,0,0,1,0,1,0
629,149,435,171,730,0,0,70,50.03,4.66,710.5,50.08,-6.57,710.51,1,0,0,1,0,0
816,1023,257,178,457,0,0,70,10.09,4.96,60.98,10.09,3.84,60.95,0,0,1,0,1,1
691,1023,400,384,644,0,0,70,36.52,31.62,327.81,36.5,26.1,327.72,0,1,1,1,0,1
899,836,210,237,426,0,0,70,6.61,8.43,46.14,6.6,7.61,46.11,0,0,1,0,1,0
761,313,202,254,676,0,0,70,6.15,9.82,437.14,6.17,3.6,437.2,0,0,0,0,1,0
562,139,237,600,649,0,0,70,8.43,220.67,342.89,8.13,215.89,342.43,0,1,1,0,0,1
889,1023,171,224,390,0,0,70,4.66,7.5,33.38,4.65,6.91,33.35,0,0,1,0,1,0
964,1023,237,138,411,0,0,70,8.43,3.46,40.32,8.43,2.67,40.3,0,0,1,0,1,0
523,117,92,608,677,0,0,70,2.29,237.14,441.09,1.97,231.18,440.63,0,1,0,0,0,0
904,948,217,257,406,0,0,70,7.04,10.09,38.54,7.03,9.37,38.51,0,0,1,0,0,0
880,1023,226,246,444,0,0,70,7.64,9.14,54.25,7.63,8.18,54.22,0,0,1,0,0,0
784,1023,193,293,405,0,0,70,5.67,13.95,38.2,5.66,13.27,38.16,0,0,1,0,0,0
594,1023,439,383,615,0,0,70,51.86,31.34,252.55,51.84,26.43,252.4,1,1,1,1,0,1
923,1023,246,263,430,0,0,70,9.14,10.65,47.83,9.13,9.74,47.79,0,0,1,0,0,0
832,1023,208,224,447,0,0,71,6.49,7.5,55.73,6.49,6.55,55.71,0,0,1,0,1,0
831,1023,250,244,483,0,0,71,9.47,8.98,77.04,9.47,7.65,77.01,0,0,1,0,1,1
409,1023,301,430,375,0,0,71,14.99,47.83,29.16,14.92,47.05,29.02,0,1,0,0,0,0
450,92,629,146,670,0,0,71,286.44,3.72,414.18,286.48,-9.98,413.57,1,0,0,1,0,0
835,971,208,163,426,0,0,71,6.49,4.33,46.14,6.49,3.52,46.12,0,0,1,0,1,0
738,113,570,98,785,0,0,71,168.49,2.41,1165.22,168.58,-18.41,1165.05,1,0,0,1,0,0
884,1023,252,239,457,0,0,71,9.65,8.58,60.98,9.64,7.48,60.95,0,0,1,0,1,1
872,1023,255,240,443,0,0,71,9.91,8.66,53.76,9.9,7.65,53.73,0,0,1,0,1,0
573,152,585,211,740,0,0,71,192.82,6.67,777.37,192.88,-9.45,777.05,1,0,0,1,0,0
706,1023,237,219,430,0,0,71,8.43,7.17,47.83,8.42,6.28,47.8,0,0,1,0,1,0
507,112,117,660,646,0,0,71,2.86,378.55,333.76,2.33,374.2,332.94,0,1,1,0,0,1
205,263,261,334,339,0,0,71,10.46,20.17,21.1,10.43,19.6,21.03,0,1,0,0,0,0
593,1023,410,366,595,0,0,71,39.95,26.9,210.97,39.93,22.89,210.86,0,1,1,1,0,1
882,1023,213,187,452,0,0,71,6.79,5.38,58.29,6.79,4.38,58.28,0,0,1,0,1,0
527,121,528,242,681,0,0,71,115.48,8.82,457.25,115.51,-0.72,457.05,1,0,0,1,1,0
849,1023,231,247,445,0,0,71,7.99,9.22,54.74,7.98,8.25,54.71,0,0,1,0,0,0
662,160,603,227,716,0,0,71,226.71,7.7,626.43,226.76,-7.27,626.01,1,0,0,1,0,0
800,1023,154,209,420,0,0,71,4,6.55,43.71,3.99,5.84,43.7,0,0,1,0,1,0
657,180,621,224,727,0,0,71,266.55,7.5,691.58,266.6,-9.49,691.07,1,0,0,1,0,0
467,74,64,613,671,0,0,71,1.78,248.05,417.92,1.44,242.44,417.43,0,1,0,0,0,0
859,1023,238,196,440,0,0,71,8.51,5.83,52.33,8.5,4.87,52.31,0,0,1,0,1,0
834,1023,267,241,488,0,0,71,11.04,8.74,80.58,11.03,7.32,80.55,0,0,1,0,1,1
504,134,596,161,688,0,0,71,212.88,4.26,486.97,212.92,-8.41,486.55,1,0,0,1,0,0
836,1023,218,241,501,0,0,71,7.1,8.74,90.58,7.1,7.29,90.56,0,0,1,0,1,1
503,148,109,144,662,0,0,71,2.67,3.65,385.42,2.69,-1.76,385.49,0,0,1,0,0,1
412,153,662,201,729,0,0,71,385.42,6.1,704.14,385.48,-14.37,703.35,0,0,0,0,0,0
558,145,551,248,739,0,0,71,142.02,9.31,770.4,142.07,-5.31,770.2,1,0,0,1,0,0
494,136,185,659,661,0,0,71,5.28,375.16,381.97,4.75,370.07,381.16,0,1,1,0,0,1
479,155,110,167,490,0,0,71,2.69,4.49,82.05,2.69,3.28,82.05,0,0,1,0,1,1
606,207,174,181,430,0,0,71,4.78,5.09,47.83,4.78,4.3,47.82,0,0,1,0,1,0
659,1023,406,373,606,0,0,72,38.54,28.64,232.91,38.52,24.37,232.8,0,1,1,1,0,1
494,185,556,198,692,0,0,72,148.55,5.94,504.81,148.59,-5.18,504.54,1,0,0,1,0,0
830,519,172,237,549,0,0,72,4.7,8.43,139.49,4.7,6.37,139.48,0,0,1,0,1,1
868,971,220,244,408,0,0,72,7.23,8.98,39.24,7.22,8.24,39.21,0,0,1,0,0,0
427,172,576,225,707,0,0,72,177.83,7.57,577.72,177.87,-5.37,577.4,1,0,0,1,0,0
594,156,157,602,685,0,0,72,4.1,224.68,474,3.81,218.21,473.57,0,1,0,0,0,0
653,179,665,237,719,0,0,72,395.96,8.43,643.57,396.02,-11.49,642.74,0,0,0,0,0,0
720,692,146,204,434,0,0,72,3.72,6.26,49.58,3.71,5.48,49.57,0,0,1,0,1,0
509,139,579,185,732,0,0,72,182.69,5.28,723.39,182.75,-9.82,723.1,1,0,0,1,0,0
327,748,272,305,315,0,0,72,11.55,15.54,17,11.53,15,16.94,0,0,0,0,0,0
765,962,196,195,433,0,0,72,5.83,5.78,49.14,5.82,4.94,49.12,0,0,1,0,1,0
676,432,253,255,627,0,0,72,9.73,9.91,281.33,9.74,5.75,281.34,0,0,1,0,1,1
758,979,229,204,414,0,0,72,7.84,6.26,41.42,7.84,5.48,41.39,0,0,1,0,1,0
752,863,238,208,429,0,0,72,8.51,6.49,47.4,8.5,5.61,47.37,0,0,1,0,1,0
816,1023,249,234,461,0,0,72,9.39,8.2,63.21,9.38,7.08,63.18,0,0,1,0,1,1
444,110,212,606,652,0,0,73,6.73,232.91,352.27,6.41,228.06,351.78,0,1,1,0,0,1
579,1023,415,357,617,0,0,73,41.79,24.8,257.13,41.78,20.1,257.03,1,1,1,1,0,1
1009,1023,298,205,446,0,0,73,14.59,6.32,55.23,14.59,5.16,55.19,0,0,1,0,1,0
492,132,639,227,725,0,0,73,313.4,7.7,679.25,313.45,-10.41,678.63,1,0,0,1,0,0
798,953,214,209,456,0,0,73,6.85,6.55,60.43,6.85,5.53,60.41,0,0,1,0,1,1
804,1023,248,261,426,0,0,73,9.31,10.46,46.14,9.29,9.57,46.1,0,0,1,0,0,0
356,79,566,188,666,0,0,73,162.53,5.42,399.54,162.56,-4.62,399.23,1,0,1,1,0,1
649,792,203,259,420,0,0,73,6.21,10.27,43.71,6.2,9.5,43.68,0,0,1,0,0,0
887,1023,256,243,407,0,0,73,10,8.9,38.89,9.99,8.09,38.85,0,0,1,0,0,0
781,873,226,204,473,0,0,73,7.64,6.26,70.41,7.63,5.08,70.4,0,0,1,0,1,1
494,159,517,160,685,0,0,73,104.6,4.22,474,104.63,-5.25,473.84,1,0,0,1,0,0
724,956,225,241,461,0,0,73,7.57,8.74,63.21,7.56,7.66,63.18,0,0,1,0,1,1
835,965,220,195,411,0,0,73,7.23,5.78,40.32,7.23,5.02,40.29,0,0,1,0,1,0
909,1023,254,252,452,0,0,73,9.82,9.65,58.29,9.81,8.57,58.26,0,0,1,0,0,0
443,99,500,127,696,0,0,73,89.77,3.13,523.3,89.81,-6.61,523.19,1,0,0,1,0,0
961,1023,291,240,481,0,0,74,13.7,8.66,75.67,13.69,7.24,75.63,0,0,1,0,1,1
739,529,250,262,620,0,0,74,9.47,10.55,264.16,9.48,6.64,264.17,0,0,1,0,1,1
852,1023,225,278,501,0,0,74,7.57,12.19,90.58,7.56,10.73,90.55,0,0,1,0,0,1
539,146,664,231,715,0,0,74,392.42,7.99,620.82,392.47,-11.52,620,0,0,0,0,0,0
745,945,220,257,424,0,0,74,7.23,10.09,45.32,7.22,9.27,45.28,0,0,1,0,0,0
582,192,223,650,667,0,0,74,7.43,345.99,403.15,6.95,340.52,402.41,0,1,0,0,0,0
834,438,206,234,560,0,0,74,6.38,8.2,153.99,6.38,5.9,153.99,0,0,1,0,1,1
602,1023,401,381,608,0,0,74,36.85,30.78,237.14,36.82,26.5,237.03,0,1,1,1,0,1
866,1023,234,198,430,0,0,74,8.2,5.94,47.83,8.2,5.05,47.81,0,0,1,0,1,0
711,394,187,209,578,0,0,74,5.38,6.55,181.06,5.38,3.9,181.07,0,0,1,0,1,1
677,100,571,227,784,0,0,74,170.01,7.7,1154.78,170.09,-13.01,1154.6,1,0,0,1,0,0
526,134,543,224,686,0,0,74,132.16,7.5,478.29,132.19,-2.79,478.05,1,0,0,1,0,0
802,504,237,254,563,0,0,74,8.43,9.82,158.2,8.43,7.4,158.19,0,0,1,0,1,1
909,1023,251,268,445,0,0,74,9.56,11.14,54.74,9.55,10.13,54.7,0,0,1,0,0,0
687,927,195,181,424,0,0,74,5.78,5.09,45.32,5.77,4.31,45.3,0,0,1,0,1,0
268,85,591,160,675,0,0,75,203.51,4.22,433.23,203.55,-7.44,432.83,1,0,0,1,0,0
470,126,500,129,722,0,0,75,89.77,3.19,661.17,89.82,-8.46,661.09,1,0,0,1,0,0
24,39,79,250,360,0,0,75,2.04,9.47,25.48,2.02,9.07,25.46,0,0,0,0,0,0
396,185,574,235,729,0,0,75,174.66,8.28,704.14,174.71,-6.32,703.85,1,0,0,1,0,0
429,174,561,260,707,0,0,75,155.38,10.37,577.72,155.42,-1.95,577.45,1,0,0,1,0,0
605,315,211,235,691,0,0,75,6.67,8.28,500.29,6.7,1.17,500.36,0,0,0,0,1,0
325,100,30,643,684,0,0,75,1.31,324.88,469.76,0.86,318.63,469.1,0,1,0,0,0,0
800,1023,200,218,454,0,0,75,6.04,7.1,59.35,6.04,6.12,59.33,0,0,1,0,1,0
744,1023,214,191,435,0,0,75,6.85,5.57,50.03,6.85,4.69,50.01,0,0,1,0,1,0
841,1023,215,227,411,0,0,75,6.92,7.7,40.32,6.91,6.96,40.29,0,0,1,0,1,0
842,1023,266,231,442,0,0,75,10.94,7.99,53.28,10.93,6.95,53.25,0,0,1,0,1,0
343,83,568,230,671,0,0,75,165.48,7.91,417.92,165.51,-2.47,417.6,1,0,0,1,0,0
369,119,103,643,681,0,0,75,2.53,324.88,457.25,2.08,318.77,456.58,0,1,0,0,0,0
498,132,153,137,678,0,0,75,3.96,3.43,445.08,3.99,-2.84,445.15,0,0,0,0,0,0
359,87,612,186,703,0,0,75,245.82,5.33,557.31,245.87,-9.22,556.82,1,0,0,1,0,0
426,149,569,228,748,0,0,76,166.98,7.77,835.36,167.04,-8.43,835.12,1,0,0,1,0,0
850,1023,238,260,414,0,0,76,8.51,10.37,41.42,8.49,9.57,41.38,0,0,1,0,0,0
648,487,178,260,612,0,0,76,4.96,10.37,245.82,4.96,6.83,245.84,0,0,1,0,1,1
730,945,279,264,448,0,0,76,12.3,10.75,56.23,12.29,9.64,56.19,0,0,1,0,0,0
700,845,208,191,439,0,0,76,6.49,5.57,51.86,6.49,4.68,51.84,0,0,1,0,1,0
719,1023,237,251,414,0,0,76,8.43,9.56,41.42,8.42,8.76,41.38,0,0,1,0,0,0
737,1023,213,224,432,0,0,76,6.79,7.5,48.7,6.79,6.64,48.67,0,0,1,0,1,0
771,895,228,210,387,0,0,76,7.77,6.61,32.49,7.77,5.95,32.46,0,0,1,0,1,0
879,1023,235,267,447,0,0,76,8.28,11.04,55.73,8.27,10.05,55.7,0,0,1,0,0,0
786,1023,245,278,487,0,0,76,9.06,12.19,79.86,9.05,10.84,79.83,0,0,1,0,0,1
792,1023,233,223,503,0,0,76,8.13,7.43,92.22,8.13,5.93,92.21,0,0,1,0,1,1
368,169,163,662,613,0,0,76,4.33,385.42,248.05,3.78,382.22,247.19,0,1,1,0,0,1
326,101,589,230,679,0,0,76,199.89,7.91,449.1,199.92,-3.86,448.7,1,0,0,1,0,0
754,933,161,181,431,0,0,76,4.26,5.09,48.26,4.25,4.31,48.25,0,0,1,0,1,0
